-12.27 0.00582911
-12.26 0.00583745
-12.25 0.00584582
-12.24 0.0058542
-12.23 0.0058626
-12.22 0.00587101
-12.21 0.00587944
-12.2 0.00588789
-12.19 0.00589636
-12.18 0.00590485
-12.17 0.00591335
-12.16 0.00592187
-12.15 0.00593041
-12.14 0.00593896
-12.13 0.00594753
-12.12 0.00595612
-12.11 0.00596473
-12.1 0.00597336
-12.09 0.005982
-12.08 0.00599066
-12.07 0.00599934
-12.06 0.00600804
-12.05 0.00601676
-12.04 0.00602549
-12.03 0.00603424
-12.02 0.00604301
-12.01 0.0060518
-12 0.00606061
-11.99 0.00606943
-11.98 0.00607827
-11.97 0.00608713
-11.96 0.00609601
-11.95 0.00610491
-11.94 0.00611383
-11.93 0.00612277
-11.92 0.00613172
-11.91 0.00614069
-11.9 0.00614968
-11.89 0.00615869
-11.88 0.00616772
-11.87 0.00617677
-11.86 0.00618584
-11.85 0.00619492
-11.84 0.00620403
-11.83 0.00621315
-11.82 0.0062223
-11.81 0.00623146
-11.8 0.00624064
-11.79 0.00624984
-11.78 0.00625906
-11.77 0.0062683
-11.76 0.00627756
-11.75 0.00628684
-11.74 0.00629613
-11.73 0.00630545
-11.72 0.00631479
-11.71 0.00632415
-11.7 0.00633352
-11.69 0.00634292
-11.68 0.00635234
-11.67 0.00636177
-11.66 0.00637123
-11.65 0.0063807
-11.64 0.0063902
-11.63 0.00639972
-11.62 0.00640925
-11.61 0.00641881
-11.6 0.00642839
-11.59 0.00643799
-11.58 0.0064476
-11.57 0.00645724
-11.56 0.0064669
-11.55 0.00647658
-11.54 0.00648628
-11.53 0.006496
-11.52 0.00650574
-11.51 0.0065155
-11.5 0.00652529
-11.49 0.00653509
-11.48 0.00654491
-11.47 0.00655476
-11.46 0.00656463
-11.45 0.00657451
-11.44 0.00658442
-11.43 0.00659435
-11.42 0.0066043
-11.41 0.00661428
-11.4 0.00662427
-11.39 0.00663429
-11.38 0.00664432
-11.37 0.00665438
-11.36 0.00666446
-11.35 0.00667456
-11.34 0.00668469
-11.33 0.00669483
-11.32 0.006705
-11.31 0.00671519
-11.3 0.0067254
-11.29 0.00673564
-11.28 0.00674589
-11.27 0.00675617
-11.26 0.00676647
-11.25 0.00677679
-11.24 0.00678713
-11.23 0.0067975
-11.22 0.00680789
-11.21 0.0068183
-11.2 0.00682874
-11.19 0.00683919
-11.18 0.00684967
-11.17 0.00686017
-11.16 0.0068707
-11.15 0.00688125
-11.14 0.00689182
-11.13 0.00690241
-11.12 0.00691303
-11.11 0.00692367
-11.1 0.00693433
-11.09 0.00694502
-11.08 0.00695573
-11.07 0.00696646
-11.06 0.00697722
-11.05 0.006988
-11.04 0.0069988
-11.03 0.00700963
-11.02 0.00702048
-11.01 0.00703135
-11 0.00704225
-10.99 0.00705318
-10.98 0.00706412
-10.97 0.00707509
-10.96 0.00708609
-10.95 0.00709711
-10.94 0.00710815
-10.93 0.00711922
-10.92 0.00713031
-10.91 0.00714142
-10.9 0.00715256
-10.89 0.00716373
-10.88 0.00717492
-10.87 0.00718613
-10.86 0.00719737
-10.85 0.00720864
-10.84 0.00721992
-10.83 0.00723124
-10.82 0.00724258
-10.81 0.00725394
-10.8 0.00726533
-10.79 0.00727674
-10.78 0.00728818
-10.77 0.00729965
-10.76 0.00731114
-10.75 0.00732265
-10.74 0.0073342
-10.73 0.00734576
-10.72 0.00735736
-10.71 0.00736897
-10.7 0.00738062
-10.69 0.00739229
-10.68 0.00740399
-10.67 0.00741571
-10.66 0.00742746
-10.65 0.00743923
-10.64 0.00745103
-10.63 0.00746286
-10.62 0.00747471
-10.61 0.00748659
-10.6 0.0074985
-10.59 0.00751043
-10.58 0.00752239
-10.57 0.00753438
-10.56 0.0075464
-10.55 0.00755844
-10.54 0.0075705
-10.53 0.0075826
-10.52 0.00759472
-10.51 0.00760687
-10.5 0.00761905
-10.49 0.00763125
-10.48 0.00764348
-10.47 0.00765574
-10.46 0.00766803
-10.45 0.00768034
-10.44 0.00769269
-10.43 0.00770506
-10.42 0.00771745
-10.41 0.00772988
-10.4 0.00774234
-10.39 0.00775482
-10.38 0.00776733
-10.37 0.00777987
-10.36 0.00779243
-10.35 0.00780503
-10.34 0.00781765
-10.33 0.00783031
-10.32 0.00784299
-10.31 0.0078557
-10.3 0.00786844
-10.29 0.00788121
-10.28 0.00789401
-10.27 0.00790683
-10.26 0.00791969
-10.25 0.00793257
-10.24 0.00794549
-10.23 0.00795843
-10.22 0.0079714
-10.21 0.00798441
-10.2 0.00799744
-10.19 0.0080105
-10.18 0.0080236
-10.17 0.00803672
-10.16 0.00804987
-10.15 0.00806305
-10.14 0.00807627
-10.13 0.00808951
-10.12 0.00810278
-10.11 0.00811609
-10.1 0.00812942
-10.09 0.00814279
-10.08 0.00815618
-10.07 0.00816961
-10.06 0.00818306
-10.05 0.00819655
-10.04 0.00821007
-10.03 0.00822362
-10.02 0.00823721
-10.01 0.00825082
-10 0.00826446
-9.99 0.00827814
-9.98 0.00829185
-9.97 0.00830559
-9.96 0.00831936
-9.95 0.00833316
-9.94 0.00834699
-9.93 0.00836086
-9.92 0.00837476
-9.91 0.00838869
-9.9 0.00840266
-9.89 0.00841665
-9.88 0.00843068
-9.87 0.00844474
-9.86 0.00845883
-9.85 0.00847296
-9.84 0.00848712
-9.83 0.00850131
-9.82 0.00851554
-9.81 0.0085298
-9.8 0.00854409
-9.79 0.00855841
-9.78 0.00857277
-9.77 0.00858716
-9.76 0.00860159
-9.75 0.00861605
-9.74 0.00863054
-9.73 0.00864507
-9.72 0.00865963
-9.71 0.00867422
-9.7 0.00868885
-9.69 0.00870352
-9.68 0.00871821
-9.67 0.00873295
-9.66 0.00874771
-9.65 0.00876251
-9.64 0.00877735
-9.63 0.00879222
-9.62 0.00880713
-9.61 0.00882207
-9.6 0.00883704
-9.59 0.00885206
-9.58 0.0088671
-9.57 0.00888219
-9.56 0.0088973
-9.55 0.00891246
-9.54 0.00892765
-9.53 0.00894287
-9.52 0.00895813
-9.51 0.00897343
-9.5 0.00898876
-9.49 0.00900413
-9.48 0.00901954
-9.47 0.00903498
-9.46 0.00905046
-9.45 0.00906598
-9.44 0.00908153
-9.43 0.00909712
-9.42 0.00911275
-9.41 0.00912841
-9.4 0.00914411
-9.39 0.00915985
-9.38 0.00917563
-9.37 0.00919144
-9.36 0.00920729
-9.35 0.00922318
-9.34 0.0092391
-9.33 0.00925507
-9.32 0.00927107
-9.31 0.00928711
-9.3 0.00930319
-9.29 0.00931931
-9.28 0.00933546
-9.27 0.00935166
-9.26 0.00936789
-9.25 0.00938416
-9.24 0.00940048
-9.23 0.00941683
-9.22 0.00943321
-9.21 0.00944964
-9.2 0.00946611
-9.19 0.00948262
-9.18 0.00949917
-9.17 0.00951575
-9.16 0.00953238
-9.15 0.00954905
-9.14 0.00956575
-9.13 0.0095825
-9.12 0.00959929
-9.11 0.00961612
-9.1 0.00963298
-9.09 0.00964989
-9.08 0.00966684
-9.07 0.00968383
-9.06 0.00970086
-9.05 0.00971794
-9.04 0.00973505
-9.03 0.00975221
-9.02 0.0097694
-9.01 0.00978664
-9 0.00980392
-8.99 0.00982124
-8.98 0.00983861
-8.97 0.00985601
-8.96 0.00987346
-8.95 0.00989095
-8.94 0.00990849
-8.93 0.00992606
-8.92 0.00994368
-8.91 0.00996134
-8.9 0.00997904
-8.89 0.00999679
-8.88 0.0100146
-8.87 0.0100324
-8.86 0.0100503
-8.85 0.0100682
-8.84 0.0100862
-8.83 0.0101042
-8.82 0.0101222
-8.81 0.0101403
-8.8 0.0101585
-8.79 0.0101767
-8.78 0.0101949
-8.77 0.0102132
-8.76 0.0102315
-8.75 0.0102498
-8.74 0.0102682
-8.73 0.0102867
-8.72 0.0103052
-8.71 0.0103237
-8.7 0.0103423
-8.69 0.010361
-8.68 0.0103796
-8.67 0.0103984
-8.66 0.0104171
-8.65 0.010436
-8.64 0.0104548
-8.63 0.0104737
-8.62 0.0104927
-8.61 0.0105117
-8.6 0.0105307
-8.59 0.0105498
-8.58 0.010569
-8.57 0.0105882
-8.56 0.0106074
-8.55 0.0106267
-8.54 0.010646
-8.53 0.0106654
-8.52 0.0106849
-8.51 0.0107043
-8.5 0.0107239
-8.49 0.0107434
-8.48 0.0107631
-8.47 0.0107827
-8.46 0.0108024
-8.45 0.0108222
-8.44 0.010842
-8.43 0.0108619
-8.42 0.0108818
-8.41 0.0109018
-8.4 0.0109218
-8.39 0.0109419
-8.38 0.010962
-8.37 0.0109821
-8.36 0.0110024
-8.35 0.0110226
-8.34 0.0110429
-8.33 0.0110633
-8.32 0.0110837
-8.31 0.0111042
-8.3 0.0111247
-8.29 0.0111453
-8.28 0.0111659
-8.27 0.0111866
-8.26 0.0112073
-8.25 0.0112281
-8.24 0.0112489
-8.23 0.0112698
-8.22 0.0112907
-8.21 0.0113117
-8.2 0.0113327
-8.19 0.0113538
-8.18 0.011375
-8.17 0.0113962
-8.16 0.0114174
-8.15 0.0114387
-8.14 0.0114601
-8.13 0.0114815
-8.12 0.0115029
-8.11 0.0115244
-8.1 0.011546
-8.09 0.0115676
-8.08 0.0115893
-8.07 0.011611
-8.06 0.0116328
-8.05 0.0116547
-8.04 0.0116766
-8.03 0.0116985
-8.02 0.0117205
-8.01 0.0117426
-8 0.0117647
-7.99 0.0117869
-7.98 0.0118091
-7.97 0.0118314
-7.96 0.0118537
-7.95 0.0118761
-7.94 0.0118986
-7.93 0.0119211
-7.92 0.0119437
-7.91 0.0119663
-7.9 0.011989
-7.89 0.0120117
-7.88 0.0120345
-7.87 0.0120574
-7.86 0.0120803
-7.85 0.0121032
-7.84 0.0121263
-7.83 0.0121494
-7.82 0.0121725
-7.81 0.0121957
-7.8 0.012219
-7.79 0.0122423
-7.78 0.0122657
-7.77 0.0122891
-7.76 0.0123126
-7.75 0.0123362
-7.74 0.0123598
-7.73 0.0123835
-7.72 0.0124072
-7.71 0.012431
-7.7 0.0124549
-7.69 0.0124788
-7.68 0.0125028
-7.67 0.0125268
-7.66 0.0125509
-7.65 0.0125751
-7.64 0.0125993
-7.63 0.0126236
-7.62 0.0126479
-7.61 0.0126723
-7.6 0.0126968
-7.59 0.0127213
-7.58 0.0127459
-7.57 0.0127706
-7.56 0.0127953
-7.55 0.0128201
-7.54 0.012845
-7.53 0.0128699
-7.52 0.0128948
-7.51 0.0129199
-7.5 0.012945
-7.49 0.0129702
-7.48 0.0129954
-7.47 0.0130207
-7.46 0.013046
-7.45 0.0130715
-7.44 0.013097
-7.43 0.0131225
-7.42 0.0131481
-7.41 0.0131738
-7.4 0.0131996
-7.39 0.0132254
-7.38 0.0132513
-7.37 0.0132772
-7.36 0.0133033
-7.35 0.0133293
-7.34 0.0133555
-7.33 0.0133817
-7.32 0.013408
-7.31 0.0134343
-7.3 0.0134608
-7.29 0.0134872
-7.28 0.0135138
-7.27 0.0135404
-7.26 0.0135671
-7.25 0.0135939
-7.24 0.0136207
-7.23 0.0136476
-7.22 0.0136746
-7.21 0.0137016
-7.2 0.0137287
-7.19 0.0137559
-7.18 0.0137831
-7.17 0.0138105
-7.16 0.0138378
-7.15 0.0138653
-7.14 0.0138928
-7.13 0.0139204
-7.12 0.0139481
-7.11 0.0139758
-7.1 0.0140036
-7.09 0.0140315
-7.08 0.0140595
-7.07 0.0140875
-7.06 0.0141156
-7.05 0.0141438
-7.04 0.014172
-7.03 0.0142003
-7.02 0.0142287
-7.01 0.0142572
-7 0.0142857
-6.99 0.0143143
-6.98 0.014343
-6.97 0.0143718
-6.96 0.0144006
-6.95 0.0144295
-6.94 0.0144585
-6.93 0.0144875
-6.92 0.0145167
-6.91 0.0145459
-6.9 0.0145751
-6.89 0.0146045
-6.88 0.0146339
-6.87 0.0146634
-6.86 0.014693
-6.85 0.0147227
-6.84 0.0147524
-6.83 0.0147822
-6.82 0.0148121
-6.81 0.0148421
-6.8 0.0148721
-6.79 0.0149022
-6.78 0.0149324
-6.77 0.0149627
-6.76 0.014993
-6.75 0.0150235
-6.74 0.015054
-6.73 0.0150846
-6.72 0.0151152
-6.71 0.015146
-6.7 0.0151768
-6.69 0.0152077
-6.68 0.0152387
-6.67 0.0152698
-6.66 0.0153009
-6.65 0.0153321
-6.64 0.0153634
-6.63 0.0153948
-6.62 0.0154263
-6.61 0.0154578
-6.6 0.0154895
-6.59 0.0155212
-6.58 0.015553
-6.57 0.0155848
-6.56 0.0156168
-6.55 0.0156488
-6.54 0.015681
-6.53 0.0157132
-6.52 0.0157455
-6.51 0.0157778
-6.5 0.0158103
-6.49 0.0158428
-6.48 0.0158754
-6.47 0.0159081
-6.46 0.0159409
-6.45 0.0159738
-6.44 0.0160068
-6.43 0.0160398
-6.42 0.0160729
-6.41 0.0161061
-6.4 0.0161394
-6.39 0.0161728
-6.38 0.0162063
-6.37 0.0162399
-6.36 0.0162735
-6.35 0.0163072
-6.34 0.016341
-6.33 0.0163749
-6.32 0.0164089
-6.31 0.016443
-6.3 0.0164772
-6.29 0.0165114
-6.28 0.0165458
-6.27 0.0165802
-6.26 0.0166147
-6.25 0.0166493
-6.24 0.016684
-6.23 0.0167188
-6.22 0.0167537
-6.21 0.0167886
-6.2 0.0168237
-6.19 0.0168588
-6.18 0.0168941
-6.17 0.0169294
-6.16 0.0169648
-6.15 0.0170003
-6.14 0.0170359
-6.13 0.0170716
-6.12 0.0171074
-6.11 0.0171432
-6.1 0.0171792
-6.09 0.0172152
-6.08 0.0172514
-6.07 0.0172876
-6.06 0.0173239
-6.05 0.0173604
-6.04 0.0173969
-6.03 0.0174335
-6.02 0.0174702
-6.01 0.017507
-6 0.0175439
-5.99 0.0175808
-5.98 0.0176179
-5.97 0.0176551
-5.96 0.0176924
-5.95 0.0177297
-5.94 0.0177672
-5.93 0.0178047
-5.92 0.0178424
-5.91 0.0178801
-5.9 0.0179179
-5.89 0.0179559
-5.88 0.0179939
-5.87 0.018032
-5.86 0.0180702
-5.85 0.0181086
-5.84 0.018147
-5.83 0.0181855
-5.82 0.0182241
-5.81 0.0182628
-5.8 0.0183016
-5.79 0.0183405
-5.78 0.0183795
-5.77 0.0184186
-5.76 0.0184578
-5.75 0.0184971
-5.74 0.0185365
-5.73 0.018576
-5.72 0.0186156
-5.71 0.0186553
-5.7 0.0186951
-5.69 0.018735
-5.68 0.018775
-5.67 0.0188151
-5.66 0.0188553
-5.65 0.0188956
-5.64 0.018936
-5.63 0.0189764
-5.62 0.019017
-5.61 0.0190577
-5.6 0.0190985
-5.59 0.0191395
-5.58 0.0191805
-5.57 0.0192216
-5.56 0.0192628
-5.55 0.0193041
-5.54 0.0193455
-5.53 0.019387
-5.52 0.0194286
-5.51 0.0194704
-5.5 0.0195122
-5.49 0.0195541
-5.48 0.0195962
-5.47 0.0196383
-5.46 0.0196805
-5.45 0.0197229
-5.44 0.0197653
-5.43 0.0198079
-5.42 0.0198506
-5.41 0.0198933
-5.4 0.0199362
-5.39 0.0199792
-5.38 0.0200223
-5.37 0.0200655
-5.36 0.0201087
-5.35 0.0201521
-5.34 0.0201957
-5.33 0.0202393
-5.32 0.020283
-5.31 0.0203268
-5.3 0.0203707
-5.29 0.0204148
-5.28 0.0204589
-5.27 0.0205032
-5.26 0.0205476
-5.25 0.020592
-5.24 0.0206366
-5.23 0.0206813
-5.22 0.0207261
-5.21 0.020771
-5.2 0.020816
-5.19 0.0208611
-5.18 0.0209063
-5.17 0.0209517
-5.16 0.0209971
-5.15 0.0210427
-5.14 0.0210883
-5.13 0.0211341
-5.12 0.02118
-5.11 0.021226
-5.1 0.0212721
-5.09 0.0213183
-5.08 0.0213646
-5.07 0.021411
-5.06 0.0214576
-5.05 0.0215042
-5.04 0.021551
-5.03 0.0215979
-5.02 0.0216448
-5.01 0.0216919
-5 0.0217391
-4.99 0.0217864
-4.98 0.0218339
-4.97 0.0218814
-4.96 0.0219291
-4.95 0.0219768
-4.94 0.0220247
-4.93 0.0220727
-4.92 0.0221208
-4.91 0.022169
-4.9 0.0222173
-4.89 0.0222657
-4.88 0.0223143
-4.87 0.0223629
-4.86 0.0224117
-4.85 0.0224606
-4.84 0.0225095
-4.83 0.0225586
-4.82 0.0226079
-4.81 0.0226572
-4.8 0.0227066
-4.79 0.0227562
-4.78 0.0228058
-4.77 0.0228556
-4.76 0.0229055
-4.75 0.0229555
-4.74 0.0230056
-4.73 0.0230559
-4.72 0.0231062
-4.71 0.0231567
-4.7 0.0232072
-4.69 0.0232579
-4.68 0.0233087
-4.67 0.0233596
-4.66 0.0234107
-4.65 0.0234618
-4.64 0.023513
-4.63 0.0235644
-4.62 0.0236159
-4.61 0.0236675
-4.6 0.0237192
-4.59 0.023771
-4.58 0.0238229
-4.57 0.023875
-4.56 0.0239271
-4.55 0.0239794
-4.54 0.0240318
-4.53 0.0240843
-4.52 0.0241369
-4.51 0.0241896
-4.5 0.0242424
-4.49 0.0242954
-4.48 0.0243484
-4.47 0.0244016
-4.46 0.0244549
-4.45 0.0245083
-4.44 0.0245618
-4.43 0.0246154
-4.42 0.0246692
-4.41 0.024723
-4.4 0.024777
-4.39 0.0248311
-4.38 0.0248853
-4.37 0.0249396
-4.36 0.024994
-4.35 0.0250485
-4.34 0.0251032
-4.33 0.0251579
-4.32 0.0252128
-4.31 0.0252678
-4.3 0.0253229
-4.29 0.0253781
-4.28 0.0254334
-4.27 0.0254888
-4.26 0.0255444
-4.25 0.0256
-4.24 0.0256558
-4.23 0.0257116
-4.22 0.0257676
-4.21 0.0258237
-4.2 0.0258799
-4.19 0.0259362
-4.18 0.0259927
-4.17 0.0260492
-4.16 0.0261058
-4.15 0.0261626
-4.14 0.0262195
-4.13 0.0262764
-4.12 0.0263335
-4.11 0.0263907
-4.1 0.026448
-4.09 0.0265054
-4.08 0.026563
-4.07 0.0266206
-4.06 0.0266783
-4.05 0.0267362
-4.04 0.0267941
-4.03 0.0268522
-4.02 0.0269104
-4.01 0.0269686
-4 0.027027
-3.99 0.0270855
-3.98 0.0271441
-3.97 0.0272028
-3.96 0.0272616
-3.95 0.0273205
-3.94 0.0273796
-3.93 0.0274387
-3.92 0.0274979
-3.91 0.0275572
-3.9 0.0276167
-3.89 0.0276762
-3.88 0.0277359
-3.87 0.0277956
-3.86 0.0278555
-3.85 0.0279154
-3.84 0.0279755
-3.83 0.0280356
-3.82 0.0280959
-3.81 0.0281562
-3.8 0.0282167
-3.79 0.0282773
-3.78 0.0283379
-3.77 0.0283987
-3.76 0.0284595
-3.75 0.0285205
-3.74 0.0285816
-3.73 0.0286427
-3.72 0.028704
-3.71 0.0287653
-3.7 0.0288268
-3.69 0.0288883
-3.68 0.0289499
-3.67 0.0290117
-3.66 0.0290735
-3.65 0.0291354
-3.64 0.0291974
-3.63 0.0292595
-3.62 0.0293217
-3.61 0.029384
-3.6 0.0294464
-3.59 0.0295089
-3.58 0.0295715
-3.57 0.0296341
-3.56 0.0296969
-3.55 0.0297597
-3.54 0.0298226
-3.53 0.0298856
-3.52 0.0299487
-3.51 0.0300119
-3.5 0.0300752
-3.49 0.0301385
-3.48 0.030202
-3.47 0.0302655
-3.46 0.0303291
-3.45 0.0303928
-3.44 0.0304566
-3.43 0.0305205
-3.42 0.0305844
-3.41 0.0306484
-3.4 0.0307125
-3.39 0.0307767
-3.38 0.030841
-3.37 0.0309053
-3.36 0.0309697
-3.35 0.0310342
-3.34 0.0310988
-3.33 0.0311634
-3.32 0.0312281
-3.31 0.0312929
-3.3 0.0313578
-3.29 0.0314227
-3.28 0.0314877
-3.27 0.0315528
-3.26 0.031618
-3.25 0.0316832
-3.24 0.0317485
-3.23 0.0318138
-3.22 0.0318792
-3.21 0.0319447
-3.2 0.0320102
-3.19 0.0320759
-3.18 0.0321415
-3.17 0.0322073
-3.16 0.0322731
-3.15 0.0323389
-3.14 0.0324048
-3.13 0.0324708
-3.12 0.0325368
-3.11 0.0326029
-3.1 0.0326691
-3.09 0.0327353
-3.08 0.0328015
-3.07 0.0328678
-3.06 0.0329342
-3.05 0.0330006
-3.04 0.033067
-3.03 0.0331335
-3.02 0.0332001
-3.01 0.0332667
-3 0.0333333
-2.99 0.0334
-2.98 0.0334668
-2.97 0.0335335
-2.96 0.0336003
-2.95 0.0336672
-2.94 0.0337341
-2.93 0.033801
-2.92 0.033868
-2.91 0.033935
-2.9 0.034002
-2.89 0.0340691
-2.88 0.0341362
-2.87 0.0342034
-2.86 0.0342705
-2.85 0.0343377
-2.84 0.0344049
-2.83 0.0344722
-2.82 0.0345395
-2.81 0.0346067
-2.8 0.0346741
-2.79 0.0347414
-2.78 0.0348088
-2.77 0.0348761
-2.76 0.0349435
-2.75 0.0350109
-2.74 0.0350784
-2.73 0.0351458
-2.72 0.0352133
-2.71 0.0352807
-2.7 0.0353482
-2.69 0.0354157
-2.68 0.0354831
-2.67 0.0355506
-2.66 0.0356181
-2.65 0.0356856
-2.64 0.0357531
-2.63 0.0358206
-2.62 0.0358881
-2.61 0.0359556
-2.6 0.0360231
-2.59 0.0360905
-2.58 0.036158
-2.57 0.0362255
-2.56 0.0362929
-2.55 0.0363603
-2.54 0.0364277
-2.53 0.0364952
-2.52 0.0365625
-2.51 0.0366299
-2.5 0.0366972
-2.49 0.0367646
-2.48 0.0368319
-2.47 0.0368991
-2.46 0.0369664
-2.45 0.0370336
-2.44 0.0371008
-2.43 0.037168
-2.42 0.0372351
-2.41 0.0373022
-2.4 0.0373692
-2.39 0.0374362
-2.38 0.0375032
-2.37 0.0375701
-2.36 0.037637
-2.35 0.0377038
-2.34 0.0377706
-2.33 0.0378374
-2.32 0.0379041
-2.31 0.0379707
-2.3 0.0380373
-2.29 0.0381038
-2.28 0.0381703
-2.27 0.0382367
-2.26 0.038303
-2.25 0.0383693
-2.24 0.0384355
-2.23 0.0385017
-2.22 0.0385677
-2.21 0.0386338
-2.2 0.0386997
-2.19 0.0387655
-2.18 0.0388313
-2.17 0.038897
-2.16 0.0389627
-2.15 0.0390282
-2.14 0.0390937
-2.13 0.039159
-2.12 0.0392243
-2.11 0.0392895
-2.1 0.0393546
-2.09 0.0394196
-2.08 0.0394845
-2.07 0.0395493
-2.06 0.039614
-2.05 0.0396786
-2.04 0.0397431
-2.03 0.0398075
-2.02 0.0398718
-2.01 0.0399359
-2 0.04
-1.99 0.0400639
-1.98 0.0401278
-1.97 0.0401915
-1.96 0.0402551
-1.95 0.0403185
-1.94 0.0403819
-1.93 0.0404451
-1.92 0.0405081
-1.91 0.0405711
-1.9 0.0406339
-1.89 0.0406966
-1.88 0.0407591
-1.87 0.0408215
-1.86 0.0408837
-1.85 0.0409458
-1.84 0.0410078
-1.83 0.0410696
-1.82 0.0411313
-1.81 0.0411928
-1.8 0.0412541
-1.79 0.0413153
-1.78 0.0413763
-1.77 0.0414372
-1.76 0.0414979
-1.75 0.0415584
-1.74 0.0416188
-1.73 0.041679
-1.72 0.041739
-1.71 0.0417989
-1.7 0.0418585
-1.69 0.041918
-1.68 0.0419773
-1.67 0.0420364
-1.66 0.0420953
-1.65 0.0421541
-1.64 0.0422126
-1.63 0.042271
-1.62 0.0423291
-1.61 0.0423871
-1.6 0.0424448
-1.59 0.0425024
-1.58 0.0425597
-1.57 0.0426168
-1.56 0.0426738
-1.55 0.0427305
-1.54 0.042787
-1.53 0.0428432
-1.52 0.0428993
-1.51 0.0429551
-1.5 0.0430108
-1.49 0.0430661
-1.48 0.0431213
-1.47 0.0431762
-1.46 0.0432309
-1.45 0.0432854
-1.44 0.0433396
-1.43 0.0433935
-1.42 0.0434473
-1.41 0.0435008
-1.4 0.043554
-1.39 0.043607
-1.38 0.0436597
-1.37 0.0437122
-1.36 0.0437644
-1.35 0.0438164
-1.34 0.0438681
-1.33 0.0439196
-1.32 0.0439707
-1.31 0.0440216
-1.3 0.0440723
-1.29 0.0441226
-1.28 0.0441727
-1.27 0.0442225
-1.26 0.0442721
-1.25 0.0443213
-1.24 0.0443703
-1.23 0.044419
-1.22 0.0444674
-1.21 0.0445155
-1.2 0.0445633
-1.19 0.0446108
-1.18 0.044658
-1.17 0.0447049
-1.16 0.0447515
-1.15 0.0447978
-1.14 0.0448439
-1.13 0.0448895
-1.12 0.0449349
-1.11 0.04498
-1.1 0.0450248
-1.09 0.0450692
-1.08 0.0451133
-1.07 0.0451571
-1.06 0.0452006
-1.05 0.0452438
-1.04 0.0452866
-1.03 0.0453291
-1.02 0.0453712
-1.01 0.0454131
-1 0.0454545
-0.99 0.0454957
-0.98 0.0455365
-0.97 0.045577
-0.96 0.0456171
-0.95 0.0456569
-0.94 0.0456963
-0.93 0.0457354
-0.92 0.0457741
-0.91 0.0458125
-0.9 0.0458505
-0.89 0.0458882
-0.88 0.0459255
-0.87 0.0459624
-0.86 0.045999
-0.85 0.0460352
-0.84 0.0460711
-0.83 0.0461065
-0.82 0.0461416
-0.81 0.0461764
-0.8 0.0462107
-0.79 0.0462447
-0.78 0.0462783
-0.77 0.0463115
-0.76 0.0463444
-0.75 0.0463768
-0.74 0.0464089
-0.73 0.0464406
-0.72 0.0464719
-0.71 0.0465028
-0.7 0.0465333
-0.69 0.0465634
-0.68 0.0465931
-0.67 0.0466224
-0.66 0.0466514
-0.65 0.0466799
-0.64 0.046708
-0.63 0.0467357
-0.62 0.0467631
-0.61 0.04679
-0.6 0.0468165
-0.59 0.0468426
-0.58 0.0468683
-0.57 0.0468935
-0.56 0.0469184
-0.55 0.0469428
-0.54 0.0469669
-0.53 0.0469905
-0.52 0.0470137
-0.51 0.0470365
-0.5 0.0470588
-0.49 0.0470808
-0.48 0.0471023
-0.47 0.0471234
-0.46 0.047144
-0.45 0.0471642
-0.44 0.0471841
-0.43 0.0472034
-0.42 0.0472224
-0.41 0.0472409
-0.4 0.047259
-0.39 0.0472766
-0.38 0.0472938
-0.37 0.0473106
-0.36 0.047327
-0.35 0.0473429
-0.34 0.0473584
-0.33 0.0473734
-0.32 0.047388
-0.31 0.0474021
-0.3 0.0474158
-0.29 0.0474291
-0.28 0.0474419
-0.27 0.0474543
-0.26 0.0474663
-0.25 0.0474777
-0.24 0.0474888
-0.23 0.0474994
-0.22 0.0475095
-0.21 0.0475193
-0.2 0.0475285
-0.19 0.0475373
-0.18 0.0475457
-0.17 0.0475536
-0.16 0.0475611
-0.15 0.0475681
-0.14 0.0475746
-0.13 0.0475808
-0.12 0.0475864
-0.11 0.0475916
-0.1 0.0475964
-0.09 0.0476007
-0.08 0.0476045
-0.07 0.0476079
-0.06 0.0476109
-0.05 0.0476134
-0.04 0.0476154
-0.03 0.047617
-0.02 0.0476181
-0.01 0.0476188
8.56568e-12 0.047619
0.01 0.0476188
0.02 0.0476181
0.03 0.047617
0.04 0.0476154
0.05 0.0476134
0.06 0.0476109
0.07 0.0476079
0.08 0.0476045
0.09 0.0476007
0.1 0.0475964
0.11 0.0475916
0.12 0.0475864
0.13 0.0475808
0.14 0.0475746
0.15 0.0475681
0.16 0.0475611
0.17 0.0475536
0.18 0.0475457
0.19 0.0475373
0.2 0.0475285
0.21 0.0475193
0.22 0.0475095
0.23 0.0474994
0.24 0.0474888
0.25 0.0474777
0.26 0.0474663
0.27 0.0474543
0.28 0.0474419
0.29 0.0474291
0.3 0.0474158
0.31 0.0474021
0.32 0.047388
0.33 0.0473734
0.34 0.0473584
0.35 0.0473429
0.36 0.047327
0.37 0.0473106
0.38 0.0472938
0.39 0.0472766
0.4 0.047259
0.41 0.0472409
0.42 0.0472224
0.43 0.0472034
0.44 0.0471841
0.45 0.0471642
0.46 0.047144
0.47 0.0471234
0.48 0.0471023
0.49 0.0470808
0.5 0.0470588
0.51 0.0470365
0.52 0.0470137
0.53 0.0469905
0.54 0.0469669
0.55 0.0469428
0.56 0.0469184
0.57 0.0468935
0.58 0.0468683
0.59 0.0468426
0.6 0.0468165
0.61 0.04679
